ticker,title,summary,link,published
HD,Verizon calls up Carol Tomé to its board of directors,"Carol Tomé, formerly CFO of The Home Depot Inc., will join Verizon's board of directors on January 1, 2020. This marks her second major board appointment since retiring from Home Depot on August 31. Tomé's appointment follows her extensive career and previous board engagement with Sovos Brands.",https://www.bizjournals.com/atlanta/news/2019/12/05/verizon-calls-up-carol-tom-to-its-board-of.html,1575505902
HD,Tractor Supply Company Announces CEO Succession Plan,"Tractor Supply Company announced that Hal Lawton, formerly President of Macy's, will succeed Greg Sandfort as President, Chief Executive Officer, and Board member, effective January 13, 2020. Sandfort, who is retiring, will remain with the company for a transition period. The Board expressed confidence that Lawton's omnichannel experience and past results make him the right leader for Tractor Supply's future growth.",https://www.lumberbluebook.com/2019/12/05/tractor-supply-company-announces-ceo-succession-plan/,1575509502
HD,Former eBay Exec Named CEO of Tractor Supply Company,"Hal Lawton, former Senior Vice President of eBay North America and President of Macy's, has been named CEO of Tractor Supply Company, effective January 13, 2020. Lawton is credited with a strong track record of driving innovative growth strategies and building Home Depot's internet business to nearly $2 billion in sales. His compensation history shows substantial packages from eBay and Macy's, with his Tractor Supply compensation yet to be disclosed.",https://www.ecommercebytes.com/2019/12/05/former-ebay-exec-named-ceo-of-tractor-supply-company/,1575509503
HD,Carol B. Tomé Elected to Verizon Board of Directors,"Verizon Communications Inc. announced the election of Carol B. Tomé, former Chief Financial Officer and Executive Vice President - Corporate Services of The Home Depot, Inc., to its Board of Directors, effective January 1, 2020. Tomé brings significant financial and strategic planning expertise from her 24-year career at Home Depot and her prior board directorships. Her addition will increase Verizon's board membership to 11.",https://www.globenewswire.com/news-release/2019/12/05/1957011/0/en/Carol-B-Tom%C3%A9-Elected-to-Verizon-Board-of-Directors.html,1575554340
HD,Verizon names Carol Tomé to its board of directors,"Verizon has announced that Carol Tomé will join its board of directors on January 1, 2020. This marks Tomé's second major board appointment since her retirement from The Home Depot Inc. on August 31. The article also lists related board appointments at other companies.",https://www.bizjournals.com/bizwomen/news/latest-news/2019/12/verizon-names-carol-tom-to-its-board-of-directors.html,1575592302
HD,He tried to fix Macy’s. Now he is the new Tractor Supply CEO,"Hal Lawton, who served as president of Macy's, is leaving the struggling department store chain to become the CEO of Tractor Supply. Lawton previously worked at eBay and Home Depot. Tractor Supply's stock rose on the news, while Macy's stock also saw a slight increase, though the company has faced significant challenges with declining sales and profits.",https://www.cnn.com/2019/12/05/investing/macys-tractor-supply-hal-lawton,1575619920
HD,Home Depot says investments in revamp of online operation will drag on 2020 margins,"Home Depot forecasts 2020 sales below Wall Street expectations due to significant investments in its ""One Home Depot"" online overhaul program. These investments, peaking in 2020 at $3.9 billion, are expected to pressure operating margins. The company also anticipates lower comparable and total sales growth than analysts predicted, acknowledging ambitious timelines for realizing benefits.",https://www.theglobeandmail.com/business/international-business/us-business/article-home-depot-forecasts-tepid-sales-growth-in-2020-shares-slip/,1576024302
HD,Throwback Thursday: A Depot Diner,"This ""Throwback Thursday"" article from HBSDealer revisits a 1993 National Home Center News photo detailing the opening of Home Depot's ""Depot Diner."" The 1,200-square-foot fast-food restaurant was attached to a Home Depot warehouse home center in Woodstock, Ga., and though the concept involved partnerships with major food brands, it ultimately did not succeed. The article is sponsored by Schaffer Associates.",https://hbsdealer.com/throwback-thursday/throwback-thursday-a-depot-diner,1576024302
HD,"Home Depot to bring its design center concept to Rockville, the only location outside of California","Home Depot is bringing its design center concept to Rockville, Maryland, marking its first location outside of California. Federal Realty has filed a permit to convert a former Golf Galaxy into the new Home Depot Design Center. The facility will be two stories and roughly 36,000 square feet.",https://www.bizjournals.com/washington/news/2019/12/13/home-depot-to-bring-its-design-center-concept-to.html,1576250040
HD,"Who is Tractor Supply Co, and Why Did Hal Lawton Go There?","This article discusses Hal Lawton's move from Macy's to become CEO of Tractor Supply Co. (TSC), highlighting TSC's significant but often overlooked presence in modern retail. It explores TSC's business model, financial performance, and the potential reasons for Lawton's appointment, particularly his digital and technological expertise, suggesting a focus on boosting TSC's e-commerce efforts while maintaining its strong physical store connections.",https://therobinreport.com/who-is-tractor-supply-co-and-why-did-hal-lawton-go-there/,1576632702
HD,ATL Deal Book: Home Depot adds space beside 6500-employee HQ,"Home Depot recently completed a deal to acquire more space next to its headquarters in Atlanta. The expansion comes as the company's headquarters is home to 6,500 employees. The new space is located in the six-story Paces Summit building, directly across from their existing HQ.",https://www.bizjournals.com/atlanta/news/2019/12/19/atl-deal-book-home-depot-adds-space-beside-6-500.html,1576715502
HD,Intel expands paid leave benefits,"Intel is significantly enhancing its paid leave benefits, expanding leave for new parents to 12 weeks, providing up to eight weeks for family care, and increasing bereavement leave to two weeks. The company is also introducing a new parent reintegration program allowing part-time work with full-time pay for up to four weeks, alongside a breast milk shipping benefit for traveling mothers. These changes aim to support employee well-being and aid in talent attraction and retention.",https://hrexecutive.com/intel-expands-paid-leave-benefits/,1577407004
HD,"Lowe's is looking to hire 53,000 people this spring","Lowe's announced plans to hire at least 53,000 workers for the busy spring season in 2020, a decrease from its 2019 goal of 65,000. These jobs include part-time and full-time roles, with hiring events scheduled across its 1,700 U.S. stores. In 2019, about 50% of seasonal hires transitioned to permanent positions, highlighting potential long-term opportunities within the company amidst a tight labor market.",https://www.cnbc.com/2020/01/02/lowes-is-looking-to-hire-53000-people-for-spring-2020-fewer-than-2019.html,1577977440
HD,Aramark Names Thomas Ondrof as Chief Financial Officer,"Aramark has announced the appointment of Thomas Ondrof as its new Chief Financial Officer, effective January 27, 2020. Ondrof brings extensive financial and operational leadership experience from various global companies, including Performance Food Group and MSC Industrial Direct. He will report to President and CEO John Zillmer, who praised Ondrof's strategic contributions during a previous tenure at Aramark.",https://www.aramark.com/newsroom/news/2020/tom-ondrof-cfo,1578174396
HD,Billionaire Ken Langone And Group of Investors Partners With La Tortillería and Abasto Media,"Billionaire Ken Langone and a group of prominent investors have formed a strategic alliance with La Tortillería, a leading Hispanic food distributor, and its sister company Abasto Media. This partnership is expected to accelerate the business growth of both companies, particularly in the Hispanic food market. The investors, including co-founder of Home Depot Ken Langone and former PepsiCo North America CEO Al Carey, expressed confidence in the Calhoun brothers' management and the significant growth potential within the Hispanic market.",https://abasto.com/en/press-releases/ken-langone-group-of-investors-partnership-la-tortilleria-and-abasto-media/,1578439892
