ticker,title,summary,link,published
XOM,Imperial Oil Resources Ltd.: 2019 Harmattan Offering,"Imperial Oil Resources Limited, on behalf of ExxonMobil Canada Energy, has initiated a process for the disposition of its Harmattan asset in central Alberta. The offering includes over 85,000 gross/49,000 net hectares with 2018 average production of 4,500 BOE per day, 54% liquids, primarily from Cardium, Viking, and Mississippian formations. Interested parties can access a virtual data room starting May 23, 2019, with non-binding proposals due by June 27, 2019.",https://boereport.com/2019/05/22/imperial-oil-resources-ltd-2019-harmattan-offering/,1558497360
XOM,Saudi oil giant Aramco strikes deal to buy US natural gas from Sempra Energy,"Saudi Aramco has signed an agreement with Sempra Energy to buy 5 million tons of liquefied natural gas (LNG) per year for 20 years from Sempra's proposed Port Arthur, Texas export terminal. This deal signifies Aramco's push to become a major player in the global gas market and provides a significant boost for Sempra in financing the multi-billion dollar facility. If finalized, it would be one of the largest LNG deals ever signed, enabling Aramco to nearly double its total gas production and compete more directly with global energy companies.",https://www.cnbc.com/2019/05/22/saudi-oil-giant-aramco-strikes-deal-to-buy-us-natural-gas-from-sempra.html,1558515600
XOM,Suncor’s hydrogen-cyanide emissions exceeded permit last year; Colorado now weighing refinery’s request to increase limit,"Suncor Energy's Commerce City refinery exceeded its permit limit for hydrogen cyanide emissions in 2018, releasing 14.1 tons against a 12.8-ton limit. Colorado health officials have not penalized Suncor and are currently considering the refinery's request to increase its permit limit for hydrogen cyanide to 19.9 tons annually, raising concerns among residents and environmental advocates about air quality and regulatory oversight. The article highlights the ongoing debate between environmental concerns, community health impacts, and the state's regulatory approach to industrial pollution.",https://www.denverpost.com/2019/05/26/suncor-refinery-emissions-colorado/,1558850400
XOM,Plains All American enters joint venture to expand Red River Pipeline,"Plains All American Pipeline has formed a joint venture with Delek US to expand the capacity of its Red River Pipeline. This $128 million deal will boost the pipeline's capacity from 150,000 to approximately 235,000 barrels per day by the first half of 2020. The expansion aligns with Plains' strategy to optimize existing systems and allows Delek, an existing customer, to significantly increase its committed capacity on the pipeline.",https://www.chron.com/business/energy/article/Plains-All-American-enters-joint-venture-to-13902218.php,1559070240
XOM,Canadian Natural buys assets for $3.8-billion as Devon Energy exits Canada’s oil patch,"Canadian Natural Resources Ltd. is acquiring the Alberta assets of Devon Energy Corp. for $3.8-billion, marking another foreign company's exit from Western Canada's oil fields. The acquisition is expected to boost CNRL's earnings per share and free cash flow, making it Canada's largest crude producer. The deal highlights ongoing challenges for Alberta's oil industry, including limited export capacity and regulatory concerns.",https://www.theglobeandmail.com/business/industry-news/energy-and-resources/article-canadian-natural-buys-assets-for-38-billion-as-devon-energy-exits/,1559088132
XOM,Devon Energy Announces Strategic Exit of Canadian Business for CAD $3.8 Billion,"Devon Energy announced its strategic exit from its Canadian business, agreeing to sell its assets to Canadian Natural Resources Limited for CAD $3.8 billion (USD $2.8 billion). This sale is a key step in Devon's transformation into a U.S. oil growth business, with proceeds earmarked for debt reduction. The company also plans to divest its Barnett Shale gas assets by the end of 2019 to complete its focus on high-return U.S. oil plays.",https://boereport.com/2019/05/29/devon-energy-announces-strategic-exit-of-canadian-business-for-cad-3-8-billion/,1559099880
XOM,Exxon Mobil to pay $1M to settle oil spill in Yellowstone River,"A judge has approved an agreement for Exxon Mobil Corp. to pay $1.05 million to settle federal pollution violations stemming from a 2011 pipeline break that released 63,000 gallons of crude oil into Montana's Yellowstone River. This settlement resolves the final federal enforcement case against Exxon regarding the incident. Exxon had previously paid $12 million for natural resource damage, $2.6 million for pipeline safety and state pollution violations, and spent an estimated $135 million on cleanup and repairs.",https://www.greatfallstribune.com/story/news/2019/06/04/exxon-mobil-pay-1-m-settle-oil-spill-yellowstone-river/1346634001/,1559612503
XOM,Plug and Play Announces Partnership with Phillips 66,"Plug and Play, a global innovation platform, announced a partnership with Phillips 66, a diversified energy manufacturing and logistics company. Phillips 66 will join Plug and Play's Energy & Sustainability platform to connect with innovative startups focusing on areas like workforce safety, operational efficiency, and supply chain. This collaboration aims to bridge Houston's energy industry with Silicon Valley's technological advancements.",https://www.prnewswire.com/news-releases/plug-and-play-announces-partnership-with-phillips-66-300861488.html,1559649600
XOM,Eni enters into cooperation pact with KazMunayGas,"Kazakhstan’s state-owned oil and gas company KazMunayGas (KMG) and Eni’s affiliate, Agip Caspian Sea B.V., signed a memorandum of cooperation to expand their relationship. The pact focuses on technological cooperation in hydrocarbon exploration and production, co-development opportunities, and staff training for KMG. This agreement strengthens their long-term partnership, particularly as partners in the giant Kashagan field.",https://www.offshore-energy.biz/eni-enters-into-cooperation-pact-with-kazmunaygas/,1560298350
XOM,"Exxon-Sabic Texas Project to Create Nearly 7,000 Jobs","Exxon Mobil Corp. and Saudi Basic Industries Corp. (SABIC) are moving forward with the construction of a 1.8-million-metric-ton ethane steam cracker complex near Corpus Christi, Texas. This project is projected to create over 6,600 jobs, including 6,000 during construction and more than 600 permanent operational jobs with an average annual salary of $90,000. Construction is expected to begin in the third quarter of 2019, with startup slated for 2022, marking SABIC's first joint venture with ExxonMobil outside of Saudi Arabia.",https://www.rigzone.com/news/exxonsabic_texas_project_to_create_nearly_7000_jobs-13-jun-2019-159067-article/,1560424680
XOM,Inside General Electric's moves to turn off the lights at its venture capital arm,"General Electric is looking to sell off its venture capital arm, GE Ventures, which has invested in hundreds of companies since its founding in 2013. The portfolio, valued at approximately $500 million, is considered to be of moderate strength and is subject to significant discounts in the secondary market. GE Ventures is effectively no longer making new investments as it seeks a buyer and evaluates strategic options.",https://www.axios.com/2019/06/14/general-electric-ge-venture-sale,1560472009
XOM,"Saudi’s Sabic, Exxon Mobil approve Texas chemical plant plan","Exxon Mobil Corp and Saudi Basic Industries Corp (Sabic) have formally approved the construction of a new chemical complex in Texas. The project, located near Corpus Christi, will be the world’s largest steam cracker and is expected to generate $50 billion in ""economic output"" within its first six years. This joint venture marks Sabic's first outside Saudi Arabia and highlights the growing importance of petrochemicals as a driver for global oil and gas markets.",https://www.arabianbusiness.com/industries/energy/422100-saudis-sabic-exxon-mobil-approve-texas-chemical-plant-plan,1560476505
XOM,"Putnam Focused Large Cap Value ETF ETF Price, Holdings, & News (NYSEARCA:PVAL)","This article provides details on the Putnam Focused Large Cap Value ETF (PVAL), an actively managed, non-transparent ETF investing in large-cap value companies in the US. It lists current price, key statistics, holdings such as Citigroup and Walmart, and recent news headlines related to the fund. The ETF launched on May 25, 2021, and is managed by Putnam.",https://www.marketbeat.com/stocks/NYSEARCA/PVAL/,1560577893
