ticker,title,summary,link,published
AAPL,Apple and Goldman Sachs Dive Head-First Into Crowded $175 Billion Credit Card Pool,"Apple and Goldman Sachs have launched a new credit card, entering the competitive $175 billion industry. While Apple aims to revolutionize the credit card experience, both companies are new to consumer credit and must quickly master customer service, dispute resolution, and statement management, areas where Apple typically maintains end-to-end control. They are implementing strategies like iMessage support and machine learning for transaction clarity to address these challenges.",https://fortune.com/2019/04/09/apple-goldman-sachs-credit-card-3/,1554769660
AAPL,Netflix’s Market Value Dropped $8 Billion After the Disney Plus Announcement,"Netflix Inc. experienced an $8 billion drop in market capitalization after Disney announced its new, cheaper streaming service, Disney+, slated to launch in November. Disney's stock, conversely, surged to a record high, adding $25 billion in market value, as the company detailed its content-rich streaming offering designed to compete directly with Netflix.",https://time.com/5569495/netflix-market-value-drop-disney-plus/,1555069740
AAPL,Why Apple was so upset with Qualcomm — and why it finally had to give in,"Apple and Qualcomm settled a bitter legal battle over royalties and licensing fees, leading Apple to once again buy Qualcomm chips. The dispute centered on Qualcomm's patent licensing model, which Apple viewed as abusive due to its ""no license, no chips"" policy and pricing based on the total device cost. Despite Apple's strong objections and Qualcomm's history of antitrust issues, Apple ultimately settled because Qualcomm remains the leader in wireless technology, especially with the rollout of 5G networks, leaving Apple with few alternatives after Intel's exit from the 5G chip market.",https://www.cnbc.com/2019/04/17/apple-vs-qualcomm-why-apple-objected-so-strongly.html,1555501320
AAPL,"Sell in May, and Go Away? Maybe At Least Rotate? or Hedge…","This article discusses the ""Sell in May and go away"" adage for traders, exploring alternatives like rotating into less affected sectors or using inverse/leveraged inverse ETFs. It highlights potential opportunities in healthcare and technology stocks, citing specific companies and Direxion ETFs. The piece emphasizes that traders have choices to navigate seasonal market trends, whether by shifting focus or hedging against potential downturns.",https://etfdb.com/leveraged-inverse-content-hub/sell-in-may-go-away-maybe-at-least-rotate-or-hedge/,1555563165
AAPL,Apple expands global recycling programs,"Apple announced a significant expansion of its global recycling programs, quadrupling the number of locations where US customers can send iPhones to be disassembled by its recycling robot, Daisy. The company also introduced a Material Recovery Lab for future recycling process research and highlighted its use of recycled materials like cobalt, tin, and aluminum in new products. Apple is celebrating Earth Day with new initiatives and its annual environmental report, which includes commitments from 44 suppliers to use 100% renewable energy for Apple production.",https://www.apple.com/newsroom/2019/04/apple-expands-global-recycling-programs/,1555630883
AAPL,ECONOMY: San Diego Is a Clear Winner as Qualcomm’s Stock Surges,"Qualcomm's stock surged by $26 billion in market cap following its settlement with Apple, signaling a major win for San Diego. The deal is expected to lead to increased hiring in the region, with the company's strong local presence and economic impact benefiting the entire economy. Qualcomm's prior economic impact included 10,030 employees directly and an additional 17,850 jobs supported indirectly.",https://www.sdbj.com/technology/economy-san-diego-clear-winner-companys-stock-surg/,1555809079
AAPL,eBay's Managed Payments Offering Expands,"eBay is expanding its managed payments offering to Germany, making it the second market after the U.S., pending regulatory approval. This expansion aims to provide buyers with more payment flexibility and choice, while also giving sellers access to new customers and simplifying business processes with lower costs. The company has already processed $363M in GMV and saved sellers $2.7M through its managed payments as of Q1 2019.",https://www.ebayinc.com/stories/news/ebay-managed-payments-germany/,1555978354
AAPL,"Exclusive: Apple supplier Jabil to close Silicon Valley site, impacting nearly 300 employees","Jabil, a key supplier for Apple and other tech giants, is reportedly closing one of its Silicon Valley facilities, leading to the layoff or transfer of nearly 300 employees. This closure and workforce reduction are attributed to a slowdown in business operations for the company.",https://www.bizjournals.com/sanjose/news/2019/04/23/jabil-san-jose-layoffs-closure-apple-supplier-jbl.html,1555980077
AAPL,Microsoft Corp. (MSFT) earnings Q3 2019,"Microsoft Corporation (NASDAQ: MSFT) exceeded revenue and earnings estimates for Q3 2019, causing its shares to rise by 3% in aftermarket hours. The company reported strong growth across its segments, including Productivity and Business Processes, Intelligent Cloud, and More Personal Computing, driven by demand for cloud offerings and increased engagement in LinkedIn and Xbox Live. Microsoft's CFO highlighted that commercial cloud revenue reached $9.6 billion, marking a 41% year-over-year increase.",https://news.alphastreet.com/microsoft-earnings-q3-2019/,1556067155
AAPL,Qualcomm’s stock rallying like it’s 1999,"Qualcomm's stock has surged over 51% in five days following its settlement with Apple, reaching levels not seen since the internet bubble. The stock closed at $86.72, its highest since January 2000, after Morgan Stanley issued a bullish outlook and raised its price target. This rally indicates a significant positive market response to the Apple settlement.",https://www.marketwatch.com/story/qualcomms-stock-rallying-like-its-1999-2019-04-23?gaa_at=eafs&gaa_n=AWEtsqcpZCAs4gmBWYUWrklPNatV939S8ewdF-mz6IAg0nRfhQO-hto00crb&gaa_ts=6908046b&gaa_sig=ptGkmCSmReZIupCNb07mTk8gRCVZ_CGnil0PBJ48Z0r1ldjm5LIQozdNMwcwyY2BJGG0vpzF53VaQKXA_ZVsSg%3D%3D,1556090520
AAPL,Corning — how the glass giant went from Pyrex to Gorilla Glass,"This article chronicles the evolution of Corning, the glass giant, from its origins as a light bulb manufacturer in 1851 to its current status as a producer of high-tech glass products like Pyrex and Gorilla Glass. It highlights Corning's continuous reinvention to adapt to changing technologies and market demands, serving major companies such as Apple, Google, Verizon, and Samsung.",https://www.cnbc.com/video/2019/04/24/corning-how-the-glass-giant-went-from-pyrex-to-gorilla-glass.html,1556179140
AAPL,"After years serving CEOs, Goldman's Ayco also wants other workers","Goldman Sachs' Ayco unit, traditionally serving top executives, is expanding its financial advisory services to target millions of other affluent employees at major U.S. companies. This expansion, which includes offering high-yield savings accounts and personal loans through its Marcus online bank, is part of Goldman's strategy to reposition itself as a traditional bank and reach a wider customer base to meet its $5 billion new annual revenue target by 2020. Despite some investor concerns about entering new territory, Goldman views Ayco's growth into the mass affluent market as a cost-effective way to acquire new clients.",https://www.reuters.com/article/business/after-years-serving-ceos-goldmans-ayco-also-wants-other-workers-idUSKCN1S12CO/,1556214480
AAPL,Five fund buyers reveal their favourite tech ETFs,"This article compiles the favorite tech ETFs of five different fund buyers, highlighting various approaches to gaining tech exposure, including robotics and automation, pure-play sector exposure, and broad Nasdaq 100 coverage that includes FAANG stocks. Each fund buyer explains their rationale for choosing particular ETFs, considering factors like methodology, diversification, liquidity, and how well the ETF captures the evolving definition of ""tech.""",https://www.etfstream.com/articles/five-fund-buyers-reveal-their-favourite-tech-etfs,1556498209
AAPL,"Yext CEO: New HQ, snugged between Google and Apple, will bring 500 jobs","Yext's CEO announced a new headquarters, strategically located between Google and Apple offices, which is expected to create 500 jobs. The company's investment in the new building is projected to exceed $150 million over 12 years, covering rent and build-out costs.",https://www.bizjournals.com/newyork/news/2019/04/29/yext-ceo-new-hq-snugged-between-google-and-apple.html,1556552820
