ticker,title,summary,link,published
UNH,Blue Cross Blue Shield Owner Anthem Seeks to Rebrand to Elevance Health,"Anthem Inc., owner of several Blue Cross Blue Shield plans, plans to rebrand as Elevance Health Inc. to reflect a broader business focus beyond traditional health insurance. The company has diversified into areas like behavioral health, home-based care, and data analytics, seeking to achieve a premium valuation similar to UnitedHealth Group. While the new name aims to resonate with Wall Street and employees, branding experts suggest it might be difficult to connect with consumers who will still encounter the Anthem brand through their health coverage.",https://programbusiness.com/news/blue-cross-blue-shield-owner-anthem-seeks-rebrand-elevance-health/,1646919231
UNH,Anthem (ANTM) to be Renamed as Elevance Health for Rebranding,"Anthem, Inc. (ANTM) announced its intention to change its name to Elevance Health, Inc., subject to shareholder approval, to better reflect its expanding business beyond traditional health insurance into areas like pharmacy and behavioral health. This rebranding aims to optimize its portfolio, which serves over 118 million customers, and capitalize on its diversified services and rising virtual care usage. The company's strategic acquisitions and strong financial position are expected to drive long-term growth.",https://finance.yahoo.com/news/anthem-antm-renamed-elevance-health-185406898.html,1647005631
UNH,"Oscar Health Insurance Overview: Features, Pricing, and More","This article provides an overview of Oscar Health Insurance, detailing its features, pricing, and overall ratings. It covers eligibility, plan types (Classic, Simple, Saver), and pricing examples, showcasing Oscar's offerings alongside competitor comparisons and customer service reviews. While Oscar Health receives moderate ratings, it stands out for its virtual care and mobile app.",https://www.benzinga.com/money/oscar-health-insurance-review,1647281159
UNH,"Anthem Inc. stock rises Wednesday, still underperforms market","Anthem Inc. (ANTM) stock increased by 0.67% to $470.82 on Wednesday, outperforming the broader market indexes like the S&P 500 and Dow Jones Industrial Average. Despite the gain, the stock remains $7.18 below its 52-week high. Competitors such as UnitedHealth Group Inc., Humana Inc., and Centene Corp. also saw increases on the same day.",https://www.marketwatch.com/story/anthem-inc-stock-rises-wednesday-still-underperforms-market-01647463054-8be86eb308b6?gaa_at=eafs&gaa_n=AWEtsqf6Ms7gniojIMs5IipZ_x4MKvmB2So7EyhjNEbqkyBop0FBPjVQdRTX&gaa_ts=699b0810&gaa_sig=KTrrN4C6RCIf-Fx8KwuasPfsPBMPRwqvfmfuDm1KftWysJvgoyVmO7fTD-pQIL5u2h0EM4OZS0UTFox4QvZCuQ%3D%3D,1647448620
UNH,Moderna requests FDA authorization for fourth COVID-19 shot for all adults,"Moderna has formally requested the FDA to authorize a fourth dose of its COVID-19 vaccine for all adults, aiming to provide flexibility to the CDC in making recommendations for additional boosters. This follows a similar request by Pfizer for emergency authorization for seniors earlier in the week. The requests are partly based on data from Israel, which has already approved a second booster for those aged 60 and older and healthcare workers.",https://cbsaustin.com/news/nation-world/moderna-requests-fda-authorization-for-fourth-covid-19-shot-for-all-adults-mrna-vaccine-cdc-coronavirus-booster-shot-pandemic,1647507600
UNH,"Equifax, Experian, TransUnion to remove majority of medical debts from consumers' credit reports","Equifax, Experian, and TransUnion announced they will remove nearly 70% of medical collection debt tradelines from credit reports, starting with paid debts in July 2022 and debts under $500 in the first half of 2023. This change aims to help consumers, extend the grace period before unpaid medical debt appears on reports, and address the impact of medical debt on credit scores, especially for vulnerable populations. The Consumer Financial Protection Bureau estimates significant medical debt on credit reports and is reviewing the credit reporting agencies' plans.",https://www.foxbusiness.com/lifestyle/equifax-experian-transunion-medical-debt-credit-reports,1647700500
UNH,Vertically integrated payer-provider groups raise antitrust concerns,"The article highlights antitrust concerns surrounding vertically integrated payer-provider groups. It notes that this model, where insurers own their own providers, is drawing scrutiny from regulators. A related lawsuit mentioned involves OhioHealth, which is accused by federal and Ohio authorities of anticompetitive tactics against health insurance companies.",http://www.modernhealthcare.com/operations/insurers-pave-new-vertically-integrated-provider-model/,1647921600
UNH,"3 Dow Stocks That Can Turn $300,000 Into $1 Million by 2030","The article identifies three Dow stocks – Salesforce, UnitedHealth Group, and Visa – that have the potential to turn a $300,000 investment into $1 million by 2030. Each company is highlighted for its strong market position, consistent growth, and specific catalysts that are expected to drive significant shareholder returns. This analysis provides a long-term investment perspective on these established businesses within the Dow Jones Industrial Average.",https://www.fool.com/investing/2022/03/27/3-dow-stocks-turn-300000-into-1-million-by-2030/,1648357560
UNH,UnitedHealth to buy LHC Group for $5.4 billion,"UnitedHealth Group is set to acquire LHC Group for $5.4 billion, signaling a deeper push into home health care. The deal, expected to close later this year, will see UnitedHealth paying $170 in cash per share of LHC's stock and integrating LHC Group into its Optum Health business. This acquisition highlights a growing trend in health care towards home-based services, influenced by the pandemic and cost-efficiency.",https://www.cnbc.com/2022/03/29/unitedhealth-to-buy-lhc-group-for-5point4-billion.html,1648539300
UNH,"Pfizer, BioNTech obtain EU authorization for 2nd COVID-19 booster","Pfizer and BioNTech have received emergency use authorization from the FDA for a second COVID-19 booster dose. This booster is approved for adults aged 50 and older, and for immunocompromised individuals aged 12 and older, who have previously received a first booster. The authorization is based on studies showing improved antibody titers against variants and increased protection against severe disease for vulnerable populations.",https://drugstorenews.com/pfizer-biontech-obtain-eu-authorization-2nd-covid-19-booster,1648560325
UNH,UnitedHealth’s deal with LHC highlights broader interest in home health industry,"UnitedHealth Group's proposed $5.4 billion acquisition of LHC Group demonstrates the increasing interest of health insurers in expanding their ownership of health care delivery, particularly in the home health sector. This trend is driven by home care's lower costs and high profitability, especially for Medicare beneficiaries. The article notes that hospitals and financial investors are also significant players in this growing home health market.",https://www.statnews.com/2022/03/29/unitedhealth-deal-with-lhc-broad-interest-home-health/,1648561357
UNH,UnitedHealth to buy home-health firm LHC Group for $5.4B,"UnitedHealth Group Inc. has agreed to acquire LHC Group Inc., a home-health firm, for approximately $5.4 billion in cash, or $170 per share. This deal is part of UnitedHealth's strategy to expand its home-based care services through its Optum health-services arm, aiming to capitalize on the rising demand for care delivered in lower-cost settings compared to nursing homes. The acquisition is expected to close in the second half of 2022 and follows a similar move by Humana Inc., highlighting a growing trend among managed-care companies to invest in home health services.",https://www.foxbusiness.com/markets/unitedhealth-to-buy-home-health-firm-lhc-group,1648562965
